id,word,ipa,pos,meaning_ja,example_en
806,aerofoil,/aerofoil/,noun,航空フォイル,Design decisions were validated using aerofoil from the simulation.
807,thermography,/thermography/,noun,熱グラフィー,The thermography plays a central role in this engineering model.
808,lexicography,/lexicography/,noun,レクシコグラフィイ,The lexicography plays a central role in this engineering model.
809,serology,/sɛˈrɑləʤi/,noun,セロロジー,The experiment quantified serology under controlled boundary conditions.
810,thrombolysis,/θrɑmˈbɑlɪsɪs/,noun,スロンボウ分解,The thrombolysis plays a central role in this engineering model.
811,ceramicist,/ceramicist/,noun,セラミック工,Design decisions were validated using ceramicist from the simulation.
812,hydrometer,/haɪˈdrɑmətər/,noun,ハイドゥロメター,The hydrometer plays a central role in this engineering model.
813,teleology,/teleology/,noun,テリオロジー,The experiment quantified teleology under controlled boundary conditions.
814,futurology,/futurology/,noun,フィゥーチャロロジー,Design decisions were validated using futurology from the simulation.
815,limnology,/lɪmˈnɑləʤi/,noun,リムノロジー,Design decisions were validated using limnology from the simulation.
816,multiprocessing,/multiprocessing/,noun,マルチ処理,The experiment quantified multiprocessing under controlled boundary conditions.
817,anemometer,/ˌænəˈmɑmətər/,noun,アナモミーター,The experiment quantified anemometer under controlled boundary conditions.
818,doxology,/dɑkˈsɑləʤi/,noun,ドクソロジー,Design decisions were validated using doxology from the simulation.
819,steganography,/steganography/,noun,ステガノグラフィー,The steganography plays a central role in this engineering model.
820,microsofts,/microsofts/,noun,マイクロソフト,The microsofts plays a central role in this engineering model.
821,sensorium,/sensorium/,noun,センソーリアム,Design decisions were validated using sensorium from the simulation.
822,epigraphy,/epigraphy/,noun,エピ法,Design decisions were validated using epigraphy from the simulation.
823,ichthyology,/ichthyology/,noun,イクシオロジー,Design decisions were validated using ichthyology from the simulation.
824,micropenis,/micropenis/,noun,マイクロペニス,The micropenis plays a central role in this engineering model.
825,stenography,/stenography/,noun,ステノグラフィー,The stenography plays a central role in this engineering model.
826,hexameter,/hexameter/,noun,ヘキサメター,Design decisions were validated using hexameter from the simulation.
827,osteology,/osteology/,noun,オステオロジイ,The experiment quantified osteology under controlled boundary conditions.
828,photometer,/fəˈtɑmɪtər/,noun,光ミーター,Design decisions were validated using photometer from the simulation.
829,autoloader,/autoloader/,noun,自動ロウダー,Design decisions were validated using autoloader from the simulation.
830,laryngoscope,/lɑˈrɪnʤəˌskoʊp/,noun,ラリンゴウ鏡,The laryngoscope plays a central role in this engineering model.
831,stereoscope,/stereoscope/,noun,ステレオスコウプ,Design decisions were validated using stereoscope from the simulation.
832,aerobe,/aerobe/,noun,好気性生物,The aerobe plays a central role in this engineering model.
833,aerobiosis,/aerobiosis/,noun,好気性生存,The experiment quantified aerobiosis under controlled boundary conditions.
834,aerogramme,/aerogramme/,noun,航空書簡,Design decisions were validated using aerogramme from the simulation.
835,aerophyte,/aerophyte/,noun,着生植物,The experiment quantified aerophyte under controlled boundary conditions.
836,antimicrobic,/antimicrobic/,noun,抗菌剤,Design decisions were validated using antimicrobic from the simulation.
837,biosystematy,/biosystematy/,noun,生物分類学,The experiment quantified biosystematy under controlled boundary conditions.
838,cabinetwork,/cabinetwork/,noun,家具製作,The cabinetwork plays a central role in this engineering model.
839,columniation,/columniation/,noun,円柱配列,Design decisions were validated using columniation from the simulation.
840,compositeness,/compositeness/,noun,合成性,Design decisions were validated using compositeness from the simulation.
841,currentness,/currentness/,noun,現在性,The experiment quantified currentness under controlled boundary conditions.
842,deconstructivism,/deconstructivism/,noun,脱構築主義,The deconstructivism plays a central role in this engineering model.
843,designatum,/designatum/,noun,指示対象,The experiment quantified designatum under controlled boundary conditions.
844,destructibility,/destructibility/,noun,破壊可能性,The experiment quantified destructibility under controlled boundary conditions.
845,digitalin,/digitalin/,noun,ジギタリン,The digitalin plays a central role in this engineering model.
846,distressfulness,/distressfulness/,noun,苦痛性,The experiment quantified distressfulness under controlled boundary conditions.
847,distressingness,/distressingness/,noun,苦痛性,The experiment quantified distressingness under controlled boundary conditions.
848,electromechanics,/electromechanics/,noun,電気機械工学,Design decisions were validated using electromechanics from the simulation.
849,fluidness,/fluidness/,noun,流動性,The experiment quantified fluidness under controlled boundary conditions.
850,fluidounce,/fluidounce/,noun,液量オンス,Design decisions were validated using fluidounce from the simulation.
851,fluidram,/fluidram/,noun,液量ドラム,The fluidram plays a central role in this engineering model.
852,geostatics,/geostatics/,noun,地盤静力学,The experiment quantified geostatics under controlled boundary conditions.
853,hypnoanalysis,/hypnoanalysis/,noun,催眠分析,The hypnoanalysis plays a central role in this engineering model.
854,instructorship,/instructorship/,noun,講師職,Design decisions were validated using instructorship from the simulation.
855,machinator,/machinator/,noun,策略家,Design decisions were validated using machinator from the simulation.
856,macrostructure,/macrostructure/,noun,マクロ構造,Design decisions were validated using macrostructure from the simulation.
857,microfarad,/microfarad/,noun,マイクロファラッド,The experiment quantified microfarad under controlled boundary conditions.
858,microgauss,/microgauss/,noun,マイクログウス,Design decisions were validated using microgauss from the simulation.
859,micromillimetre,/micromillimetre/,noun,マイクロミリメートル,Design decisions were validated using micromillimetre from the simulation.
860,microphage,/microphage/,noun,小食細胞,The experiment quantified microphage under controlled boundary conditions.
861,microscopium,/microscopium/,noun,顕微鏡座,The experiment quantified microscopium under controlled boundary conditions.
862,microsporangium,/microsporangium/,noun,小胞子嚢,The experiment quantified microsporangium under controlled boundary conditions.
863,microtaggant,/microtaggant/,noun,マイクロタガント,Design decisions were validated using microtaggant from the simulation.
864,millimicron,/millimicron/,noun,ミリミクロン,Design decisions were validated using millimicron from the simulation.
865,nanometre,/nanometre/,noun,ナノミーター,The experiment quantified nanometre under controlled boundary conditions.
866,obstructer,/obstructer/,noun,妨害者,The experiment quantified obstructer under controlled boundary conditions.
867,obstructor,/obstructor/,noun,妨害者,The obstructor plays a central role in this engineering model.
868,radiomicrometer,/radiomicrometer/,noun,放射マイクロメーター,The radiomicrometer plays a central role in this engineering model.
869,refabrication,/refabrication/,noun,再製造,The experiment quantified refabrication under controlled boundary conditions.
870,semiconsciousness,/semiconsciousness/,noun,半意識,The experiment quantified semiconsciousness under controlled boundary conditions.
871,servosystem,/servosystem/,noun,サーボシステム,The servosystem plays a central role in this engineering model.
872,signalisation,/signalisation/,noun,信号化,The experiment quantified signalisation under controlled boundary conditions.
873,systematisation,/systematisation/,noun,体系化,Design decisions were validated using systematisation from the simulation.
874,systematiser,/systematiser/,noun,体系化者,Design decisions were validated using systematiser from the simulation.
875,systematism,/systematism/,noun,体系主義,Design decisions were validated using systematism from the simulation.
876,systematist,/systematist/,noun,分類学者,The experiment quantified systematist under controlled boundary conditions.
877,systematizer,/systematizer/,noun,体系化者,The experiment quantified systematizer under controlled boundary conditions.
878,systemiser,/systemiser/,noun,体系化者,The systemiser plays a central role in this engineering model.
879,systemizer,/systemizer/,noun,体系化者,The experiment quantified systemizer under controlled boundary conditions.
